index,text,label,agreement,num_votes,sample_set,0_arg0,0_arg1,0_sig0,0_sig1,0_sig2,1_arg0,1_arg1,1_sig0,1_sig1,1_sig2,2_arg0,2_arg1,2_sig0,2_sig1,2_sig2,3_arg0,3_arg1,3_sig0,3_sig1,3_sig2
train_08_270,"However , Nitish Kumar termed the shutdown opposed to development .",1,0.5,2,train_08,43:65,30:42,43:53,:,:
train_02_212,The police claimed they were killed while trying to blow up the local bus station .,1,0.666666667,3,train_02,42:81,0:35,36:41,:,:
train_02_240,Two civilians also received gun shot wounds in the firing .,1,1,3,train_02,47:57,0:43,:,:,:
train_07_4,Stones were thrown and a number of people were left injured .,1,0.5,2,train_07,0:18,23:59,:,:,:
train_02_219,The clashes left at least six students and a security guard injured .,1,1,3,train_02,0:11,12:67,12:16,:,:
train_05_223,"TREATMENT Residents of Ravensmead on the Cape Flats staged a protest on Saturday against plans to accommodate victims of the Joe Slovo shack fire , SABC radio news reported .",1,1,2,train_05,81:145,10:80,:,:,:
train_01_182,All the 417 guards in the suburban section refused to work extra hours in protest .,1,0.666666667,3,train_01,71:81,0:70,:,:,:
train_09_A_10,Khan 's boycott will be largely symbolic because he is seen as a ceremonial head .,1,1,3,train_09,49:80,0:40,41:48,:,:
train_02_225,"When a security guard tried to intervene , he was brutally assaulted .",1,0.666666667,3,train_02,5:40,43:68,:,:,:
train_08_133,This false propaganda is being carried out against the agitation in Singur .,1,1,2,train_08,43:74,0:42,:,:,:
train_06_116,They were on strike for about 65 days protesting the low wages .,1,1,2,train_06,38:62,0:37,38:48,:,:
train_04_217,"Earlier , residents gathered outside the police station to protest about the murders .",1,1,3,train_04,56:66,10:55,56:58,:,:,73:84,56:66,67:72,:,:
train_04_86,The protest was called off in the evening following discussions with officials .,1,0.666666667,3,train_04,52:78,0:41,42:51,:,:
train_04_232,Violence broke out when DYFI members protested against a Youth Congress meeting being held at the junction .,1,0.666666667,3,train_04,24:46,0:18,:,:,:,47:106,24:46,:,:,:
train_07_51,This resulted into a clash between the members of the two communities .,1,0.5,2,train_07,0:4,5:69,5:18,:,:
train_09_A_40,India stalled cricketing ties in the aftermath of 2008 Mumbai terrorist attack .,1,0.666666667,3,train_09,50:78,0:29,:,:,:
train_03_99,The blast was so intense that the motorbike split into pieces .,1,0.666666667,3,train_03,0:24,30:61,14:29,:,:
train_07_148,"LeT , Hamas use violence for political objectives : US - Indian Express Agencies , Agencies : Washington , Tue Jan 06 2009 , 18:06 hrs Equating the Palestinian militant group Hamas with the LeT terrorists who attacked Mumbai , the White House has said both were engaged in ' despicable ' acts in order to achieve their ' political objectives ' .",1,1,2,train_07
train_07_13,"Firing on brick kiln labourers : 3 held - Indian Express Shaheen P Parshad , Shaheen P Parshad : Amritsar , Wed Apr 01 2009 , 00:08 hrs Six protesters were injured in the firing",1,0.5,2,train_07
train_08_43,"Led by the Radhapuram union secretary of Tamil Nadu Nadar Paeravai , Senthil Murugan , the palmyrah workers and the supporters of Akhila India Samaththuva Makkal Katchi took out a rally from Kalvilai to the nearby palmgrove and tapped toddy .",0,0.5,2,train_08
train_08_286,""" Based on specific inputs , security forces cordoned off a house and that resulted in an encounter with the militant first opening fire on the security team , "" Kokrajhar police chief P.K. Dutta said .",1,1,2,train_08
train_05_204,"“ Three times , the residents in the region had blocked the soil-laden lorries , but , it did not have any impact .",0,0.5,2,train_05
train_07_271,""" They are very good to us but the strike has to get over for operations to take place , ' ' said Seema whose father is awaiting an operation in ward C -6 .",1,1,2,train_07
train_01_92,"Although everyone is keenly aware of how the power of the internet helped foster the massive march in 2003 , for now there are hotter topics in local cyberspace .",0,0.666666667,3,train_01
train_04_134,"Marchers gathered at Cosatu 's head office in Jorissen street at 8.30am , and left shortly before 11am to deliver memorandums to the labour department , the provincial transport department , the office of the MEC for transport , the Gauteng legislature and the Gauteng premier .",1,1,3,train_04
train_08_10,The former Minister S.K. Kanta is leading the agitation .,0,1,2,train_08
train_04_65,"The march led by varsity 's Dean of Students ' Welfare Tasneem Meenai and Chief Proctor Mehtab Alam , was conducted yesterday to send out a message of global peace .",1,1,3,train_04
train_06_77,"Another restaurant owner , Clara Li , said owners wanted to take their protest further , but had not yet settled on a plan to do so if their demands were not met after yesterday 's protest .",1,1,2,train_06
train_07_14,"Three persons , two of them brick kiln owners , were arrested today in connection with the incident of firing on labourers during a protest held by them last evening in Beas .",1,1,2,train_07
train_01_119,"“ One of them is Amir Ali Kamal , code name Akram , who was prime accused in the Delhi High Court blast , ” the officer said .",0,1,3,train_01
